"origin","input","output","destination"
"00000000","AS(u1,r1)","grant","10000000",
"00000000","AS(u2,r1)","grant","00100000",
"00000000","AP(p1,r1)","grant","00001000",
"00000000","AP(p2,r1)","grant","00000010",
"10000000","DS(u1,r1)","grant","00000000",
"10000000","AC(u1,r1)","grant","11000000",
"10000000","AS(u2,r1)","grant","10100000",
"10000000","AP(p1,r1)","grant","10001000",
"10000000","AP(p2,r1)","grant","10000010",
"00100000","AS(u1,r1)","grant","10100000",
"00100000","DS(u2,r1)","grant","00000000",
"00100000","AC(u2,r1)","grant","00110000",
"00100000","AP(p1,r1)","grant","00101000",
"00100000","AP(p2,r1)","grant","00100010",
"00001000","AS(u1,r1)","grant","10001000",
"00001000","AS(u2,r1)","grant","00101000",
"00001000","DP(p1,r1)","grant","00000000",
"00001000","AP(p2,r1)","grant","00001010",
"00000010","AS(u1,r1)","grant","10000010",
"00000010","AS(u2,r1)","grant","00100010",
"00000010","AP(p1,r1)","grant","00001010",
"00000010","DP(p2,r1)","grant","00000000",
"11000000","DS(u1,r1)","grant","00000000",
"11000000","DC(u1,r1)","grant","10000000",
"11000000","AS(u2,r1)","grant","11100000",
"11000000","AP(p1,r1)","grant","11001000",
"11000000","AP(p2,r1)","grant","11000010",
"10100000","DS(u1,r1)","grant","00100000",
"10100000","AC(u1,r1)","grant","11100000",
"10100000","DS(u2,r1)","grant","10000000",
"10100000","AC(u2,r1)","grant","10110000",
"10100000","AP(p1,r1)","grant","10101000",
"10100000","AP(p2,r1)","grant","10100010",
"10001000","DS(u1,r1)","grant","00001000",
"10001000","AC(u1,r1)","grant","11001000",
"10001000","AS(u2,r1)","grant","10101000",
"10001000","DP(p1,r1)","grant","10000000",
"10001000","AP(p2,r1)","grant","10001010",
"10000010","DS(u1,r1)","grant","00000010",
"10000010","AC(u1,r1)","grant","11000010",
"10000010","AS(u2,r1)","grant","10100010",
"10000010","AP(p1,r1)","grant","10001010",
"10000010","DP(p2,r1)","grant","10000000",
"00110000","AS(u1,r1)","grant","10110000",
"00110000","DS(u2,r1)","grant","00000000",
"00110000","DC(u2,r1)","grant","00100000",
"00110000","AP(p1,r1)","grant","00111000",
"00110000","AP(p2,r1)","grant","00110010",
"00101000","AS(u1,r1)","grant","10101000",
"00101000","DS(u2,r1)","grant","00001000",
"00101000","AC(u2,r1)","grant","00111000",
"00101000","DP(p1,r1)","grant","00100000",
"00101000","AP(p2,r1)","grant","00101010",
"00100010","AS(u1,r1)","grant","10100010",
"00100010","DS(u2,r1)","grant","00000010",
"00100010","AC(u2,r1)","grant","00110010",
"00100010","AP(p1,r1)","grant","00101010",
"00100010","DP(p2,r1)","grant","00100000",
"00001010","AS(u1,r1)","grant","10001010",
"00001010","AS(u2,r1)","grant","00101010",
"00001010","DP(p1,r1)","grant","00000010",
"00001010","DP(p2,r1)","grant","00001000",
"11100000","DS(u1,r1)","grant","00100000",
"11100000","DC(u1,r1)","grant","10100000",
"11100000","DS(u2,r1)","grant","11000000",
"11100000","AP(p1,r1)","grant","11101000",
"11100000","AP(p2,r1)","grant","11100010",
"11001000","DS(u1,r1)","grant","00001000",
"11001000","DC(u1,r1)","grant","10001000",
"11001000","AS(u2,r1)","grant","11101000",
"11001000","DP(p1,r1)","grant","11000000",
"11001000","AP(p2,r1)","grant","11001010",
"11000010","DS(u1,r1)","grant","00000010",
"11000010","DC(u1,r1)","grant","10000010",
"11000010","AS(u2,r1)","grant","11100010",
"11000010","AP(p1,r1)","grant","11001010",
"11000010","DP(p2,r1)","grant","11000000",
"10110000","DS(u1,r1)","grant","00110000",
"10110000","DS(u2,r1)","grant","10000000",
"10110000","DC(u2,r1)","grant","10100000",
"10110000","AP(p1,r1)","grant","10111000",
"10110000","AP(p2,r1)","grant","10110010",
"10101000","DS(u1,r1)","grant","00101000",
"10101000","AC(u1,r1)","grant","11101000",
"10101000","DS(u2,r1)","grant","10001000",
"10101000","AC(u2,r1)","grant","10111000",
"10101000","DP(p1,r1)","grant","10100000",
"10101000","AP(p2,r1)","grant","10101010",
"10100010","DS(u1,r1)","grant","00100010",
"10100010","AC(u1,r1)","grant","11100010",
"10100010","DS(u2,r1)","grant","10000010",
"10100010","AC(u2,r1)","grant","10110010",
"10100010","AP(p1,r1)","grant","10101010",
"10100010","DP(p2,r1)","grant","10100000",
"10001010","DS(u1,r1)","grant","00001010",
"10001010","AC(u1,r1)","grant","11001010",
"10001010","AS(u2,r1)","grant","10101010",
"10001010","DP(p1,r1)","grant","10000010",
"10001010","DP(p2,r1)","grant","10001000",
"00111000","AS(u1,r1)","grant","10111000",
"00111000","DS(u2,r1)","grant","00001000",
"00111000","DC(u2,r1)","grant","00101000",
"00111000","DP(p1,r1)","grant","00110000",
"00111000","AP(p2,r1)","grant","00111010",
"00110010","AS(u1,r1)","grant","10110010",
"00110010","DS(u2,r1)","grant","00000010",
"00110010","DC(u2,r1)","grant","00100010",
"00110010","AP(p1,r1)","grant","00111010",
"00110010","DP(p2,r1)","grant","00110000",
"00101010","AS(u1,r1)","grant","10101010",
"00101010","DS(u2,r1)","grant","00001010",
"00101010","AC(u2,r1)","grant","00111010",
"00101010","DP(p1,r1)","grant","00100010",
"00101010","DP(p2,r1)","grant","00101000",
"11101000","DS(u1,r1)","grant","00101000",
"11101000","DC(u1,r1)","grant","10101000",
"11101000","DS(u2,r1)","grant","11001000",
"11101000","DP(p1,r1)","grant","11100000",
"11101000","AP(p2,r1)","grant","11101010",
"11100010","DS(u1,r1)","grant","00100010",
"11100010","DC(u1,r1)","grant","10100010",
"11100010","DS(u2,r1)","grant","11000010",
"11100010","AP(p1,r1)","grant","11101010",
"11100010","DP(p2,r1)","grant","11100000",
"11001010","DS(u1,r1)","grant","00001010",
"11001010","DC(u1,r1)","grant","10001010",
"11001010","AS(u2,r1)","grant","11101010",
"11001010","DP(p1,r1)","grant","11000010",
"11001010","DP(p2,r1)","grant","11001000",
"10111000","DS(u1,r1)","grant","00111000",
"10111000","DS(u2,r1)","grant","10001000",
"10111000","DC(u2,r1)","grant","10101000",
"10111000","DP(p1,r1)","grant","10110000",
"10111000","AP(p2,r1)","grant","10111010",
"10110010","DS(u1,r1)","grant","00110010",
"10110010","DS(u2,r1)","grant","10000010",
"10110010","DC(u2,r1)","grant","10100010",
"10110010","AP(p1,r1)","grant","10111010",
"10110010","DP(p2,r1)","grant","10110000",
"10101010","DS(u1,r1)","grant","00101010",
"10101010","AC(u1,r1)","grant","11101010",
"10101010","DS(u2,r1)","grant","10001010",
"10101010","AC(u2,r1)","grant","10111010",
"10101010","DP(p1,r1)","grant","10100010",
"10101010","DP(p2,r1)","grant","10101000",
"00111010","AS(u1,r1)","grant","10111010",
"00111010","DS(u2,r1)","grant","00001010",
"00111010","DC(u2,r1)","grant","00101010",
"00111010","DP(p1,r1)","grant","00110010",
"00111010","DP(p2,r1)","grant","00111000",
"11101010","DS(u1,r1)","grant","00101010",
"11101010","DC(u1,r1)","grant","10101010",
"11101010","DS(u2,r1)","grant","11001010",
"11101010","DP(p1,r1)","grant","11100010",
"11101010","DP(p2,r1)","grant","11101000",
"10111010","DS(u1,r1)","grant","00111010",
"10111010","DS(u2,r1)","grant","10001010",
"10111010","DC(u2,r1)","grant","10101010",
"10111010","DP(p1,r1)","grant","10110010",
"10111010","DP(p2,r1)","grant","10111000",
}
